objectid,lau115cd,lau115nm,year,region,population,predictedprevalence,percentageprevalence,Noqualifications,Percentagenoqualification,Level1qualifications,percentagelevel1,Level2qualifications,percentagelevel2,Apprenticeship,percentageapprenticeship,Level3qualifications,percentagelevel3,Level4qualificationsandabove,percentagelevel4andabove,Otherqualifications,percentageotherqualifications,weeklygrosspaymean
72,E07000032,"""Amber Valley""",2020,"""East Midlands""",100841,746,0.74,27220,26.99,13986,13.87,15627,15.50,4683,4.64,12086,11.99,23346,23.15,3893,3.86,540.7
,E07000004,"""Aylesbury Vale""",2020,"""South East""",138567,783,0.57,24059,17.36,19099,13.78,22857,16.50,5014,3.62,16894,12.19,44291,31.96,6353,4.58,683.3
295,E09000002,"""Barking and Dagenham""",2020,London,137613,"1,307",0.95,38396,27.90,20904,15.19,20617,14.98,2888,2.10,12759,9.27,28715,20.87,13334,9.69,509.1
67,E07000027,"""Barrow-in-Furness""",2020,"""North West""",56796,390,0.69,14422,25.39,7710,13.57,8912,15.69,5229,9.21,7791,13.72,10785,18.99,1947,3.43,549.5
117,E07000084,"""Basingstoke and Deane""",2020,"""South East""",133947,"1,055",0.79,23226,17.34,19647,14.67,21918,16.36,5152,3.85,16902,12.62,40793,30.45,6309,4.71,676.2
22,E06000022,"""Bath and North East Somerset""",2020,"""South West""",146439,"1,226",0.84,25140,17.17,16175,11.05,20828,14.22,5472,3.74,24095,16.45,48910,33.40,5819,3.97,551.1
8,E06000008,"""Blackburn with Darwen""",2020,"""North West""",113122,899,0.79,32485,28.72,16211,14.33,17221,15.22,4428,3.91,12923,11.42,22416,19.82,7438,6.58,445.9
36,E06000036,"""Bracknell Forest""",2020,"""South East""",89743,755,0.84,14639,16.31,13755,15.33,15191,16.93,3032,3.38,11389,12.69,27197,30.31,4540,5.06,663.8
43,E06000043,"""Brighton and Hove""",2020,"""South East""",229024,"2,070",0.90,36775,16.06,25190,11.00,28769,12.56,4854,2.12,36599,15.98,84423,36.86,12414,5.42,575.4
23,E06000023,"""Bristol, City of""",2020,"""South West""",349653,"3,194",0.91,70478,20.16,41487,11.87,44592,12.75,10260,2.93,51006,14.59,114621,32.78,17209,4.92,553.8
210,E07000192,"""Cannock Chase""",2020,"""West Midlands""",79027,616,0.78,22278,28.19,12884,16.30,14034,17.76,2861,3.62,10021,12.68,13606,17.22,3343,4.23,473.7
102,E07000069,"""Castle Point""",2020,"""East of England""",73142,495,0.68,21885,29.92,13177,18.02,12997,17.77,3393,4.64,7780,10.64,10693,14.62,3217,4.40,598.2
55,E06000056,"""Central Bedfordshire""",2020,"""East of England""",204602,"1,716",0.84,39644,19.38,30583,14.95,34714,16.97,9623,4.70,25869,12.64,55793,27.27,8376,4.09,619.6
48,E06000049,"""Cheshire East""",2020,"""North East""",304374,"2,145",0.70,59806,19.65,36823,12.10,48576,15.96,12395,4.07,37854,12.44,97248,31.95,11672,3.83,625.8
49,E06000050,"""Cheshire West and Chester""",2020,"""North East""",271473,"1,963",0.72,56940,20.97,36010,13.26,42655,15.71,10727,3.95,35042,12.91,79712,29.36,10387,3.83,592.5
294,E09000001,"""City of London""",2020,London,6755,66,0.98,454,6.72,291,4.31,445,6.59,47,0.70,484,7.17,4618,68.36,416,6.16,"1,066.10"
47,E06000047,"""County Durham""",2020,"""North East""",425258,"3,149",0.74,116948,27.50,57032,13.41,67905,15.97,17694,4.16,57957,13.63,91249,21.46,16473,3.87,518
75,E07000035,"""Derbyshire Dales""",2020,"""East Midlands""",59299,400,0.67,12773,21.54,7088,11.95,8870,14.96,1992,3.36,6572,11.08,19816,33.42,2188,3.69,569.1
62,E07000009,"""East Cambridgeshire""",2020,"""East of England""",67481,509,0.75,14127,20.93,8844,13.11,10556,15.64,2928,4.34,7700,11.41,19583,29.02,3743,5.55,616.7
80,E07000040,"""East Devon""",2020,"""South West""",112002,752,0.67,23597,21.07,14651,13.08,19009,16.97,4625,4.13,12708,11.35,32573,29.08,4839,4.32,479
89,E07000049,"""East Dorset""",2020,"""South West""",73557,396,0.54,15830,21.52,9897,13.45,12047,16.38,3884,5.28,8505,11.56,20364,27.68,3030,4.12,491.2
